日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2016-01-01,乙,未,戊,子,壬,午,破,壬午,,東,辰巳,庭,False,False,True,True,狼藉,False,False,False,西北,出遊(吉),,上吉,False,戌亥,破
2016-01-02,乙,未,戊,子,癸,未,危,癸未,,東,辰巳,庭,False,True,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,危
2016-01-03,乙,未,戊,子,甲,申,成,甲申,十方暮,東,辰巳,庭,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,成
2016-01-04,乙,未,戊,子,乙,酉,收,乙酉,十方暮,東,辰巳,庭,False,False,False,False,大禍,True,False,False,西北,出遊(吉),,下吉,False,申酉,收
2016-01-05,乙,未,戊,子,丙,戌,開,丙戌,十方暮,東,辰巳,庭,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,開
2016-01-06,乙,未,己,丑,丁,亥,開,丁亥,十方暮,東,辰巳,庭,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,開
2016-01-07,乙,未,己,丑,戊,子,閉,戊子,十方暮,東,辰巳,庭,False,True,True,False,,True,False,False,北,出遊(吉),,,False,申酉,閉
2016-01-08,乙,未,己,丑,己,丑,建,己丑,十方暮,東,辰巳,庭,False,True,False,False,,True,False,False,北,出遊(吉),,,False,申酉,建
2016-01-09,乙,未,己,丑,庚,寅,除,庚寅,十方暮,東,辰巳,庭,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,除
2016-01-10,乙,未,己,丑,辛,卯,滿,辛卯,十方暮,東,辰巳,庭,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,滿
2016-01-11,乙,未,己,丑,壬,辰,平,壬辰,十方暮,東,辰巳,庭,False,False,False,False,大禍,True,False,True,北,出遊(吉),,,False,申酉,平
2016-01-12,乙,未,己,丑,癸,巳,定,癸巳,天一天上,東,辰巳,庭,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,定
2016-01-13,乙,未,己,丑,甲,午,執,甲午,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,執
2016-01-14,乙,未,己,丑,乙,未,破,乙未,天一天上,東,辰巳,庭,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,破
2016-01-15,乙,未,己,丑,丙,申,危,丙申,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,危
2016-01-16,乙,未,己,丑,丁,酉,成,丁酉,天一天上,東,辰巳,庭,False,False,False,True,狼藉,False,False,False,天一天上,北宮(凶),,上吉,False,午未,成
2016-01-17,乙,未,己,丑,戊,戌,收,戊戌,天一天上,東,辰巳,庭,False,True,False,False,滅門,False,False,False,天一天上,南宮(凶),,,False,午未,收
2016-01-18,乙,未,己,丑,己,亥,開,己亥,天一天上,東,辰巳,庭,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,開
2016-01-19,乙,未,己,丑,庚,子,閉,庚子,天一天上,東,辰巳,庭,False,False,True,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,閉
2016-01-20,乙,未,己,丑,辛,丑,建,辛丑,天一天上,東,辰巳,庭,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,建
